State-Name,State-Abbreviation,Metro-Name,Regular-Current,Regular-Yesterday,Regular-Change,Mid-Grade-Current,Mid-Grade-Yesterday,Mid-Grade-Change,Premium-Current,Premium-Yesterday,Premium-Change,Diesel-Current,Diesel-Yesterday,Diesel-Change,Currency,Unit,Date
Alaska,AK,Anchorage,5.0207,5.0184,0.0022999999999999687,5.2934,5.3029,-0.009500000000000064,5.56,5.5444,0.01559999999999917,6.6505,6.6429,0.007600000000000051,U.S Dollar,US Gallon,2026-09-23
Alaska,AK,Fairbanks,5.0499,5.0472,0.0026999999999999247,5.2975,5.3278,-0.03029999999999955,5.5496,5.5665,-0.016899999999999693,6.682,6.7144,-0.032399999999999984,U.S Dollar,US Gallon,2026-09-23
Alaska,AK,Juneau,4.7698,4.8004,-0.03059999999999974,4.9233,5.0157,-0.0923999999999996,5.0178,5.254,-0.2361999999999993,6.424,6.3665,0.05750000000000011,U.S Dollar,US Gallon,2026-09-23
Alabama,AL,Anniston-Oxford,3.9877,3.9471,0.04059999999999997,4.4818,4.4023,0.07949999999999946,4.9438,4.8658,0.07800000000000029,6.126,6.1502,-0.024199999999999555,U.S Dollar,US Gallon,2026-09-23
Alabama,AL,Auburn,4.036,4.0224,0.01359999999999939,4.5356,4.4914,0.04420000000000002,4.9666,4.9385,0.028099999999999348,6.1251,6.1204,0.004699999999999704,U.S Dollar,US Gallon,2026-09-23
Alabama,AL,Birmingham,4.0472,4.0161,0.03110000000000035,4.5301,4.4933,0.03680000000000039,4.9324,4.8952,0.037200000000000344,6.1606,6.1629,-0.0022999999999999687,U.S Dollar,US Gallon,2026-09-23
Alabama,AL,Daphne-Fairhope-Foley,4.0166,3.982,0.034600000000000186,4.5187,4.471,0.047699999999999854,4.9244,4.8873,0.03710000000000058,6.0415,6.0698,-0.02829999999999977,U.S Dollar,US Gallon,2026-09-23
Alabama,AL,Decatur,4.0342,4.0062,0.02800000000000047,4.5446,4.5085,0.03610000000000024,4.9275,4.86,0.0674999999999999,6.108,6.136,-0.02800000000000047,U.S Dollar,US Gallon,2026-09-23
Alabama,AL,Dothan,4.0785,4.0241,0.054400000000000226,4.5247,4.4626,0.062100000000000044,4.9253,4.8584,0.0669000000000004,6.164,6.1681,-0.004100000000000215,U.S Dollar,US Gallon,2026-09-23
Alabama,AL,Florence-Muscle Shoals,4.0858,4.0368,0.04899999999999949,4.539,4.4881,0.0508999999999995,4.9502,4.904,0.0461999999999998,6.1517,6.1624,-0.010699999999999932,U.S Dollar,US Gallon,2026-09-23
Alabama,AL,Gadsden,3.9932,3.9687,0.024499999999999744,4.4569,4.4221,0.03479999999999972,4.9067,4.829,0.0777000000000001,6.0593,6.0554,0.0039000000000006807,U.S Dollar,US Gallon,2026-09-23
Alabama,AL,Huntsville,4.0638,4.0332,0.03059999999999974,4.5708,4.534,0.03680000000000039,4.9259,4.8973,0.02859999999999996,6.1585,6.1775,-0.019000000000000128,U.S Dollar,US Gallon,2026-09-23
Alabama,AL,Mobile,4.0197,3.9977,0.02200000000000024,4.5243,4.4752,0.049100000000000144,4.9075,4.8737,0.033799999999999386,6.0894,6.0935,-0.004099999999999326,U.S Dollar,US Gallon,2026-09-23
Alabama,AL,Montgomery,4.0733,4.0404,0.03289999999999971,4.5343,4.5101,0.024199999999999555,5.0006,4.9579,0.04269999999999996,6.1307,6.1521,-0.021399999999999864,U.S Dollar,US Gallon,2026-09-23
Alabama,AL,Russell County,4.0759,4.0679,0.008000000000000007,4.5254,4.5459,-0.020499999999999297,5.074,5.0221,0.051899999999999835,6.2479,6.2533,-0.0054000000000007375,U.S Dollar,US Gallon,2026-09-23
Alabama,AL,Tuscaloosa,4.0455,4.0083,0.037199999999999456,4.526,4.4411,0.0849000000000002,4.9473,4.9011,0.046200000000000685,6.1424,6.1403,0.002100000000000435,U.S Dollar,US Gallon,2026-09-23
Arkansas,AR,Fayetteville-Springdale-Rogers,4.153,4.1724,-0.019400000000000084,4.5942,4.5941,9.999999999976694e-05,4.9139,4.909,0.0049000000000001265,6.248,6.2588,-0.010799999999999699,U.S Dollar,US Gallon,2026-09-23
Arkansas,AR,Fort Smith (AR only),4.101,4.1112,-0.010200000000000209,4.5733,4.5993,-0.02600000000000069,4.9445,4.9615,-0.017000000000000348,6.1998,6.2257,-0.025900000000000034,U.S Dollar,US Gallon,2026-09-23
Arkansas,AR,Hot Springs,3.9959,4.0023,-0.006400000000000183,4.5311,4.5104,0.020700000000000607,4.9809,5.0426,-0.06170000000000009,6.0963,6.1216,-0.025299999999999656,U.S Dollar,US Gallon,2026-09-23
Arkansas,AR,Jonesboro,3.9905,4.0011,-0.010600000000000165,4.429,4.4096,0.019400000000000084,4.8337,4.7923,0.041400000000000325,6.2685,6.2758,-0.007299999999999862,U.S Dollar,US Gallon,2026-09-23
Arkansas,AR,Little Rock-North Little Rock,3.9985,4.008,-0.009500000000000064,4.504,4.5122,-0.00820000000000043,4.8565,4.8568,-0.000300000000000189,6.0941,6.129,-0.03489999999999949,U.S Dollar,US Gallon,2026-09-23
Arkansas,AR,Pine Bluff,4.0015,3.9977,0.0038000000000000256,4.4284,4.5407,-0.11230000000000029,4.9659,4.9905,-0.02459999999999951,6.189,6.214,-0.025000000000000355,U.S Dollar,US Gallon,2026-09-23
Arkansas,AR,Texarkana (AR only),4.0685,4.0685,0.0,4.6178,4.6409,-0.023100000000000342,4.9863,5.0059,-0.019599999999999618,6.1821,6.221,-0.038899999999999935,U.S Dollar,US Gallon,2026-09-23
Arkansas,AR,West Memphis,4.0824,4.066,0.01639999999999997,4.529,4.5919,-0.06289999999999996,5.0717,5.1054,-0.03370000000000051,6.2499,6.2462,0.0037000000000002586,U.S Dollar,US Gallon,2026-09-23
Arizona,AZ,East Valley,4.8754,4.8364,0.0389999999999997,5.2544,5.2339,0.020500000000000185,5.5628,5.5497,0.013100000000000556,6.4182,6.4166,0.0015999999999998238,U.S Dollar,US Gallon,2026-09-23
Arizona,AZ,Flagstaff,4.8228,4.8091,0.013700000000000045,5.1084,5.0907,0.017699999999999605,5.5002,5.4752,0.025000000000000355,6.6751,6.6852,-0.010100000000000442,U.S Dollar,US Gallon,2026-09-23
