State-Name,State-Abbreviation,Metro-Name,Regular-Current,Regular-Yesterday,Regular-Change,Mid-Grade-Current,Mid-Grade-Yesterday,Mid-Grade-Change,Premium-Current,Premium-Yesterday,Premium-Change,Diesel-Current,Diesel-Yesterday,Diesel-Change,Currency,Unit,Date
Alaska,AK,Anchorage,5.0131,5.0205,-0.007400000000000517,5.3198,5.3171,0.0026999999999999247,5.5441,5.5487,-0.0045999999999999375,6.4266,6.3858,0.04079999999999995,U.S Dollar,US Gallon,2026-09-16
Alaska,AK,Fairbanks,5.0359,5.0381,-0.002200000000000202,5.31,5.3135,-0.0035000000000007248,5.5078,5.5065,0.0012999999999996348,6.549,6.5161,0.032900000000000595,U.S Dollar,US Gallon,2026-09-16
Alaska,AK,Juneau,4.798,4.734,0.06400000000000006,4.999,4.999,0.0,5.049,5.049,0.0,6.1707,6.1357,0.03500000000000014,U.S Dollar,US Gallon,2026-09-16
Alabama,AL,Anniston-Oxford,3.9218,3.9034,0.018400000000000194,4.3948,4.3103,0.08450000000000024,4.829,4.7726,0.056400000000000006,6.1219,6.0385,0.08340000000000014,U.S Dollar,US Gallon,2026-09-16
Alabama,AL,Auburn,3.9485,3.9124,0.03610000000000024,4.3993,4.3134,0.08590000000000053,4.8308,4.756,0.07479999999999976,6.0735,6.042,0.031500000000000306,U.S Dollar,US Gallon,2026-09-16
Alabama,AL,Birmingham,3.9409,3.9128,0.028100000000000236,4.4259,4.3922,0.03370000000000051,4.8403,4.8102,0.030100000000000016,6.0737,6.0213,0.05239999999999956,U.S Dollar,US Gallon,2026-09-16
Alabama,AL,Daphne-Fairhope-Foley,3.9246,3.8717,0.052899999999999725,4.4115,4.332,0.07950000000000035,4.8278,4.7663,0.061499999999999666,5.9743,5.9434,0.030900000000000816,U.S Dollar,US Gallon,2026-09-16
Alabama,AL,Decatur,3.9026,3.8828,0.01980000000000004,4.3777,4.3752,0.0024999999999995026,4.749,4.728,0.020999999999999908,5.9629,5.9546,0.008300000000000196,U.S Dollar,US Gallon,2026-09-16
Alabama,AL,Dothan,3.9856,3.9358,0.049799999999999844,4.4251,4.3843,0.04079999999999995,4.8353,4.7596,0.07570000000000032,6.0743,6.0095,0.06479999999999997,U.S Dollar,US Gallon,2026-09-16
Alabama,AL,Florence-Muscle Shoals,3.923,3.8981,0.024900000000000144,4.3647,4.2855,0.07920000000000016,4.7338,4.669,0.06479999999999997,6.0392,6.0259,0.01330000000000009,U.S Dollar,US Gallon,2026-09-16
Alabama,AL,Gadsden,3.9257,3.8777,0.04800000000000004,4.4216,4.3725,0.049100000000000144,4.769,4.737,0.03200000000000003,5.9864,5.9473,0.03909999999999947,U.S Dollar,US Gallon,2026-09-16
Alabama,AL,Huntsville,3.9238,3.8964,0.02740000000000009,4.4256,4.3563,0.06930000000000014,4.7651,4.7023,0.06280000000000019,5.9851,5.9713,0.013799999999999812,U.S Dollar,US Gallon,2026-09-16
